time,open_price,high_price,low_price,close_price
1565042400,234.160723745,234.49381298,233.821351792,234.438118652
1565046000,234.454996558,234.454996558,233.250450943,233.387543584
1565049600,233.1552473,233.668923447,232.736370057,232.869975069
1565053200,232.739131185,233.492123611,232.633599673,233.464750797
1565056800,234.003611246,234.003611246,233.172489635,233.647194723
1565060400,233.30524549,234.215027081,232.710819677,234.215027081
1565064000,233.933135203,233.933135203,231.707312234,231.707312234
1565067600,231.5023856,231.5023856,229.475244612,229.475244612
1565071200,229.469442261,229.809615665,228.945402593,229.788917472
1565074800,229.719147039,230.040290161,229.055863897,229.858345057
1565078400,229.918151373,229.918151373,228.658395145,228.991067743
1565082000,228.968092054,229.940093465,228.958327317,229.940093465
1565085600,229.802459844,233.432693482,229.802459844,233.36435767
1565089200,233.159131523,234.999872275,233.159131523,234.220588561
1565092800,233.823288852,234.171597865,233.757455013,233.846143053
1565096400,233.537612979,235.532267157,233.537612979,235.532267157
1565100000,236.78822642,238.46656196,231.616971142,231.616971142
1565103600,231.148077993,231.769547314,229.782238282,230.137411124
1565107200,229.517717641,229.54115262,227.480610206,227.576568882
1565110800,228.080473944,230.044007137,228.080473944,230.044007137
1565114400,230.22127306,230.308407873,229.222547118,229.40570237
1565118000,229.500418312,229.500418312,228.618725604,228.784297292
1565121600,228.640842478,230.144892297,228.640842478,230.144892297
1565125200,230.117654835,230.274744802,228.924309522,228.924309522
1565128800,228.766093767,229.07902381,228.696507683,228.765580761
1565132400,228.984291934,229.462718451,228.005833039,228.005833039
1565136000,227.690146471,228.0343169,226.12379988,226.451652529
1565139600,226.43303392,226.43303392,223.674274548,224.248729209
1565143200,223.900272527,224.958605793,223.843400582,224.006109219
1565146800,224.374082289,226.020649952,224.219953889,226.020649952
1565150400,225.859876254,226.011886502,224.90612349,225.270780142
1565154000,225.445846776,226.29714943,225.393948134,226.007419631
1565157600,225.860645083,227.196652787,225.860645083,227.035228093
1565161200,226.9970438,226.9970438,226.006743706,226.476402281
1565164800,226.597763209,227.588304969,226.597763209,227.588304969
1565168400,227.375021015,227.745678756,226.80306335,226.80306335
1565172000,226.69589972,226.712326044,226.094247439,226.355973994
1565175600,226.322018423,226.322018423,225.378458457,225.378458457
1565179200,225.087494051,225.620496482,224.393036856,225.620496482
1565182800,225.322769736,226.451542273,225.010725707,226.396121756
1565186400,226.590154354,227.045195784,226.525377736,226.649434974
1565190000,226.52703853,227.773371368,225.818540405,227.773371368
1565193600,228.48424792,228.551393997,227.901696003,228.551393997
1565197200,228.190168804,229.656576639,227.788902253,227.825578015
1565200800,228.256147316,228.757973841,228.189083129,228.189083129
1565204400,227.938081577,227.938081577,224.635641988,224.721170316
1565208000,224.477975865,224.58407804,222.775448151,223.457442384
1565211600,223.41573679,224.259469213,223.284614793,224.259469213
1565215200,224.401473281,224.584829606,223.598060844,223.598060844
1565218800,223.878131074,224.380824773,223.530048126,224.023093586
1565222400,224.135085011,224.914769036,224.135085011,224.275285906
1565226000,224.190534449,225.725870049,224.106876396,225.725870049
1565229600,225.56710488,226.446346228,225.56710488,226.268542832
1565233200,226.435790961,226.897982785,226.359489089,226.391007833
1565236800,226.538055484,226.538055484,225.693811265,225.86802172
1565240400,226.221486642,226.221486642,225.30977896,225.470385979
1565244000,225.537561813,226.294727306,225.537561813,226.069292912
1565247600,226.012577738,226.361338488,225.777518211,226.054039091
1565251200,225.955269299,226.273632102,225.664509626,226.039031333
1565254800,226.069091855,226.069091855,225.530026396,225.530026396
1565258400,225.59977701,225.683360815,224.592877923,225.196602034
1565262000,225.312208947,225.737278879,225.312208947,225.560281192
1565265600,225.787845102,226.774713498,225.648812639,226.223652093
1565269200,226.038788998,226.196462154,225.50762338,225.91261127
1565272800,225.639548814,225.986096874,225.202683895,225.798098965
1565276400,225.808481663,225.977278373,225.236259192,225.236259192
1565280000,225.137362556,225.336806237,224.856233154,224.856233154
1565283600,224.954945221,224.954945221,223.556823053,223.556823053
1565287200,223.321426837,223.321426837,222.428299402,222.996225267
1565290800,223.009644715,223.113677866,222.232110998,222.232110998
1565294400,220.745135912,221.497182481,220.602184339,220.900187462
1565298000,220.297140697,220.979256999,218.171065838,218.224278682
1565301600,217.299450419,218.645764727,216.537702316,218.623624563
1565305200,218.833467027,218.859779901,217.669215158,217.669215158
1565308800,217.483686179,218.022060897,216.969099027,218.022060897
1565312400,217.999055459,219.040946467,217.999055459,218.265232841
1565316000,218.587579989,219.14330437,218.587579989,219.14330437
1565319600,219.089667186,220.941859044,219.089667186,220.941859044
1565323200,220.981915307,221.322376737,220.533076434,221.299363101
1565326800,221.275235979,221.275235979,219.817042379,219.817042379
1565330400,219.804063245,219.804063245,218.929314511,219.107113105
1565334000,219.522548807,219.665118391,217.706117798,217.706117798
1565337600,217.660224668,218.1446958,217.108338411,217.207184102
1565341200,216.259651158,216.659773237,215.906724438,216.659773237
1565344800,216.596224323,217.251284889,216.484805761,217.251284889
1565348400,217.31154377,217.31154377,215.967761902,216.63600117
1565352000,216.457555239,217.932764553,216.26582641,216.26582641
1565355600,216.286238141,216.286238141,212.79221217,212.79221217
1565359200,211.806831566,212.272544022,209.523301869,209.752417776
1565362800,210.444580873,211.937289923,210.362063008,211.458070625
1565366400,210.892821488,211.894832611,210.892821488,211.485506749
1565370000,211.467762671,212.227080507,211.467762671,211.538770713
1565373600,211.462096772,211.64803212,211.107967367,211.431618046
1565377200,211.483978727,211.490354583,210.105330788,210.105330788
1565380800,209.722632935,211.08430627,209.722632935,210.441182565
1565384400,209.990662142,209.990662142,208.381472195,209.009309962
1565388000,209.215462192,209.215462192,208.341497132,208.590278638
1565391600,208.556573246,210.209085886,208.556573246,210.209085886
1565395200,209.907863214,210.573375376,209.890562688,209.925267938
1565398800,209.979860478,210.402615061,209.758525562,210.303685515
1565402400,210.459921348,210.532163068,209.657737235,209.657737235
1565406000,209.432838157,210.5369023,209.432838157,210.48891334
1565409600,211.10926444,213.622083199,211.10926444,212.799038783
1565413200,213.248120133,213.248120133,212.403633434,212.719033503
1565416800,212.966259533,212.966259533,211.325686766,211.325686766
1565420400,211.292292962,212.187389068,211.292292962,211.635430683
1565424000,211.761753139,212.010600968,211.617280776,211.799103812
1565427600,211.748157104,212.283640781,211.748157104,212.06154144
1565431200,212.017095233,212.214305146,211.637219839,211.637219839
1565434800,211.49048341,211.917401743,211.49048341,211.847841886
1565438400,211.898500886,212.235175212,211.517221283,212.235175212
1565442000,212.297615545,212.648985065,212.049080042,212.433012895
1565445600,212.332035821,212.42003562,211.986217232,212.012073386
1565449200,212.126108274,212.231550354,205.072340269,205.072340269
1565452800,204.598906814,205.123935891,204.15896968,205.123935891
1565456400,205.12352555,206.04937247,205.12352555,205.566853314
1565460000,205.388282803,205.388282803,204.011901589,204.520056255
1565463600,204.750049996,205.259456378,204.59570986,205.040417333
1565467200,205.117319213,205.117319213,204.385498788,204.385498788
1565470800,204.103170844,206.791679653,204.06739452,206.791679653
1565474400,206.771464814,207.18006974,206.521823136,207.098691778
1565478000,206.978844359,207.156365794,206.840628291,206.913414148
1565481600,206.697014097,207.281364155,206.697014097,207.281364155
1565485200,207.163703502,207.163703502,206.268597658,206.480183549
1565488800,206.485792332,206.646051718,206.247994427,206.515931043
1565492400,206.66096594,206.972702618,206.66096594,206.733534292
1565496000,206.510806411,210.328987131,206.510806411,209.63767713
1565499600,209.858331468,210.12787948,209.291257679,209.638313325
1565503200,209.96589675,211.320918052,209.96589675,211.320918052
1565506800,211.358815164,211.358815164,210.654848703,210.654848703
1565510400,210.389747111,210.598171646,209.699391074,209.699391074
1565514000,210.07857359,210.097681588,209.724407389,209.998259986
1565517600,210.077040823,210.950750679,210.077040823,210.368597586
1565521200,210.1963727,210.955358211,210.119951032,210.119951032
1565524800,210.167943726,210.356456058,209.556232348,209.556232348
1565528400,209.52303186,209.52303186,208.48929298,208.74676566
1565532000,209.27377199,209.915626655,209.27377199,209.593790573
1565535600,209.799739144,210.722984361,209.799739144,210.722984361
1565539200,211.222123076,211.228435023,210.411096411,210.738369725
1565542800,210.950150703,211.453312021,210.354708357,210.354708357
1565546400,210.539577411,211.07081785,210.539577411,210.722151244
1565550000,210.791358747,211.039625181,210.567821843,210.759999296
1565553600,211.417732034,213.797984274,211.417732034,213.481515557
1565557200,213.263368458,215.190791086,212.961827357,215.190791086
1565560800,214.785747275,216.298826061,214.628370637,216.017951666
1565564400,215.846591364,216.250499029,215.678393099,215.759035614
1565568000,215.782944893,215.864362018,215.603731082,215.74935846
1565571600,215.841920182,215.841920182,214.46404971,214.98551323
1565575200,214.957894385,215.188648531,213.899123497,215.108292368
1565578800,215.198446997,216.092871768,215.198446997,216.092871768
1565582400,215.682942875,215.682942875,214.049565113,214.182230249
1565586000,214.304150937,214.504095842,213.514477668,213.615663882
1565589600,213.815696418,213.815696418,213.324483083,213.324483083
1565593200,213.562582412,214.071927667,213.562582412,213.82364617
1565596800,213.959020518,214.36806552,213.959020518,214.167347234
1565600400,214.240815701,214.28141059,213.705568193,213.905471619
1565604000,213.658065876,213.839676817,213.087083434,213.087083434
1565607600,212.984336898,213.025667698,212.208349415,212.972458975
1565611200,213.310822928,213.336911913,212.271327061,212.313289655
1565614800,212.620707468,212.999425975,212.41896415,212.870770601
1565618400,212.72795378,212.72795378,212.270607535,212.552209976
1565622000,212.494242309,212.607696672,211.285852559,211.335559066
1565625600,211.647621745,212.302378535,211.5495742,211.768762999
1565629200,211.793761673,212.451968769,211.55219062,212.386438184
1565632800,212.599306246,212.658346933,212.1162042,212.1162042
1565636400,212.145157867,212.145157867,211.757791983,212.080973283
1565640000,212.081267631,212.839093672,212.017458233,212.420757131
1565643600,212.308177087,212.787633526,212.122426748,212.122426748
1565647200,212.322861653,212.322861653,211.701727371,211.913353647
1565650800,211.994033529,212.120338095,211.923904009,212.120338095
1565654400,212.214760458,212.234143968,211.934066202,212.02501978
1565658000,212.134450755,212.134450755,211.626613032,211.626613032
1565661600,211.658140225,211.714178861,211.143501997,211.143501997
1565665200,211.149123407,211.288063961,210.957759755,211.288063961
1565668800,211.182209175,211.182209175,210.358331593,210.752725027
1565672400,210.847089492,211.073666649,210.186190947,210.266033738
1565676000,210.345975597,210.450532793,210.106486313,210.175830746
1565679600,210.241063349,210.241063349,209.723227487,209.896183558
1565683200,209.909700744,210.236427682,209.52802261,209.647410876
1565686800,209.630490575,210.044637487,209.627940158,209.908234442
1565690400,209.971801828,209.998429735,209.895540001,209.951065708
1565694000,209.867991264,210.19867307,209.315241173,210.19867307
1565697600,210.10889594,210.10889594,209.389071302,209.490068101
1565701200,209.571462255,209.711943598,208.887065036,209.711943598
1565704800,209.6781816,210.469532262,209.30194699,210.469532262
1565708400,210.328477733,211.212037287,210.328477733,211.209539243
1565712000,211.087186998,211.248596143,210.561559911,210.561559911
1565715600,210.520805876,210.520805876,209.315965465,209.315965465
1565719200,208.724931689,208.724931689,207.083772493,207.402137265
1565722800,206.907783637,206.907783637,205.422496818,206.147031824
1565726400,206.22640481,206.887007024,206.22640481,206.683313528
1565730000,206.565055713,207.920358427,206.565055713,207.582290132
1565733600,207.370425698,207.981713321,207.332647397,207.523336758
1565737200,207.549917671,207.549917671,207.421246682,207.421246682
1565740800,207.587070866,208.281562356,207.587070866,207.881648898
1565744400,207.766538497,207.766538497,207.122389835,207.24514976
1565748000,207.26407825,207.9602771,207.202315506,207.747521295
1565751600,207.599770856,209.68687096,207.599770856,208.603990803
1565755200,208.580856025,208.968144157,208.276080751,208.532413872
1565758800,208.155191747,208.203263663,206.854773406,206.854773406
1565762400,207.086513445,208.171348484,206.95436015,208.171348484
1565766000,208.466781632,208.466781632,207.706090255,207.802108423
1565769600,207.974543628,208.162539085,207.917431637,207.973851583
1565773200,207.885409298,207.885409298,207.346647257,207.353735902
1565776800,207.309003229,207.728287268,207.295210112,207.728287268
1565780400,207.731921882,207.85705476,207.202240525,207.202240525
1565784000,207.429343731,207.429343731,205.991890252,205.991890252
1565787600,205.791501056,206.499932081,205.552739355,206.499932081
1565791200,206.50306423,206.698769723,206.415948871,206.468714013
1565794800,206.499503947,206.53990068,205.74589591,206.53990068
1565798400,206.54229319,206.929325276,206.54229319,206.690827742
1565802000,206.686331212,206.827943178,206.170807543,206.170807543
1565805600,206.315287187,206.315287187,204.918371886,205.038505835
1565809200,204.848347351,205.449210422,204.824119921,205.412585647
1565812800,205.622018387,205.714993894,197.735812325,197.735812325
1565816400,193.324873655,193.324873655,187.722874941,189.666075524
1565820000,188.878056728,190.24686801,188.821103807,188.821103807
1565823600,188.857035135,188.857035135,187.105779879,187.105779879
1565827200,187.226546855,189.317751482,187.145436383,188.602762329
1565830800,188.887330409,189.518884987,188.887330409,189.152863614
1565834400,189.123774703,190.172152134,189.123774703,190.094336857
1565838000,190.338812693,190.338812693,186.470163743,186.683509034
1565841600,187.947572268,189.281930403,187.947572268,188.942010412
1565845200,189.118911015,189.118911015,188.164675954,188.485085281
1565848800,188.449371513,188.497911227,187.625082491,187.958980311
1565852400,188.089861796,188.089861796,185.910407532,185.910407532
1565856000,186.264493956,186.264493956,182.993956946,183.68000425
1565859600,183.474334794,183.930228661,182.692075765,183.047307195
1565863200,182.769236495,182.769236495,178.359845202,179.506902722
1565866800,179.588989941,181.441463632,179.459593909,181.441463632
1565870400,181.981443161,183.170666792,181.961226824,181.9821123
1565874000,181.703325921,183.814307962,181.703325921,183.814307962
1565877600,183.62094482,184.806157337,183.62094482,183.800915334
1565881200,183.72473525,185.538854434,183.72473525,185.538854434
1565884800,185.391239149,185.391239149,182.727282491,182.933947441
1565888400,183.261315539,184.286452363,183.242765167,184.113307431
1565892000,184.385018113,184.604351101,183.97884839,184.304920961
1565895600,184.586020367,186.612143034,184.586020367,186.612143034
1565899200,187.309124851,187.757406236,184.709295849,184.787650047
1565902800,184.711105966,184.763251936,183.774833895,184.566842891
1565906400,184.536129161,184.953752432,184.449643245,184.821629898
1565910000,184.736499918,185.467126383,184.468740405,184.817727424
1565913600,184.830831551,187.8634467,184.830831551,187.216783012
1565917200,187.169556437,188.145379838,187.025642428,187.920534989
1565920800,187.956068164,189.462154165,187.956068164,188.31600349
1565924400,188.302800461,189.321975129,187.548622013,188.644251454
1565928000,188.526790304,188.526790304,187.783828826,187.810776904
1565931600,187.591800797,188.905599193,187.591800797,188.420711931
1565935200,188.260519271,188.489599251,187.643680024,187.643680024
1565938800,187.327679327,187.795210601,186.816877635,187.795210601
1565942400,187.743545939,187.751894034,185.386054189,185.386054189
1565946000,185.214849096,185.214849096,182.409141602,182.409141602
1565949600,182.443221001,183.408714408,182.206574934,182.80525855
1565953200,182.83118232,183.407866617,182.228995235,182.512228181
1565956800,182.31618025,183.961430975,181.847765649,183.961430975
1565960400,184.331811959,185.688337155,184.187108347,185.124391421
1565964000,184.167581661,184.588251438,183.637550181,184.384467846
1565967600,184.622380128,184.678213007,182.106217055,182.518326269
1565971200,183.488960416,184.64940077,183.488960416,184.64940077
1565974800,184.54088616,184.54088616,183.513451401,183.513451401
1565978400,183.606631527,183.906894623,182.984789142,182.984789142
1565982000,182.952949246,186.253393915,182.903263726,186.158611562
1565985600,186.42202328,186.42202328,185.963643985,186.209666556
1565989200,186.146799699,186.788914857,185.684055566,185.837072356
1565992800,185.730182295,185.730182295,185.323956241,185.323956241
1565996400,185.306487128,185.837105036,185.292857332,185.613400626
1566000000,186.005396908,186.272856237,185.037895579,185.175698723
1566003600,185.24495234,185.95560974,185.052582233,185.95560974
1566007200,187.288704468,187.307942013,185.624984898,185.772461495
1566010800,186.138036388,186.274999364,185.531660166,185.531660166
1566014400,185.767727178,185.767727178,184.346420293,184.681776659
1566018000,184.701511094,185.378515493,184.701511094,185.378515493
1566021600,185.172562205,185.391160201,184.342828952,184.342828952
1566025200,184.465399077,184.962028788,184.465399077,184.671956925
1566028800,184.69835955,185.104640347,184.668281507,184.942933941
1566032400,185.06413518,185.609895214,184.490345121,185.609895214
1566036000,185.841888443,186.291935787,185.374407905,185.374407905
1566039600,185.288372069,185.460697694,185.039818024,185.304671981
1566043200,185.268964304,186.380131995,185.217171888,186.065552232
1566046800,186.003947844,186.647749441,185.970912316,186.590288141
1566050400,186.483886452,186.483886452,185.851873611,185.86322379
1566054000,185.860125053,185.995283497,185.555064821,185.731056908
1566057600,185.384084848,185.686510435,185.015206669,185.254131802
1566061200,184.834755473,185.483159899,184.339451028,185.483159899
1566064800,185.515961246,185.68425055,184.843549345,185.071182188
1566068400,184.99634997,185.20831041,184.729325888,184.736092914
1566072000,184.833673986,185.34793956,184.503925005,184.503925005
1566075600,184.705237488,184.705237488,183.189247865,183.396973888
1566079200,183.180910076,183.297521396,182.672369719,183.241732204
1566082800,183.347587622,183.357835944,182.937747511,183.102606179
1566086400,183.120315178,183.373075656,182.961691123,183.105985735
1566090000,183.141842731,183.797444963,183.141842731,183.522664215
1566093600,183.592933577,186.254892634,183.571363281,186.254892634
1566097200,186.401272681,186.401272681,185.429899296,185.841101073
1566100800,186.547567016,186.611259128,185.66336811,185.66336811
1566104400,185.483731142,185.483731142,185.019664384,185.077572659
1566108000,185.114473973,185.241548241,184.884489925,184.884489925
1566111600,184.721864526,184.721864526,184.216507552,184.324377081
1566115200,184.413881752,184.428173057,183.799293388,184.428173057
1566118800,184.345897748,184.453746152,184.059346513,184.294601224
1566122400,184.446351453,185.414646531,184.446351453,185.251685684
1566126000,185.13603897,185.210377174,184.57090923,184.767361817
1566129600,185.016873974,185.367930827,184.82519274,184.930370322
1566133200,184.867740802,185.582383878,184.867740802,185.572584861
1566136800,185.704171025,189.845463756,185.704171025,189.764588157
1566140400,189.831305488,190.511086861,189.775629237,190.511086861
1566144000,192.373470125,192.625349789,192.066232658,192.116218222
1566147600,191.9473548,194.843355472,191.9473548,194.640513054
1566151200,194.8249736,194.8249736,193.407180986,193.407180986
1566154800,194.208525757,194.741732038,194.15483314,194.403969358
1566158400,195.239429175,197.39448522,195.198983155,197.023191063
1566162000,197.190451558,197.237389066,196.479499515,196.526258199
1566165600,196.555379917,197.055653583,196.479701665,196.496416623
1566169200,196.401885855,196.48848639,195.976999853,196.034386791
1566172800,196.006916979,196.105233836,195.691494272,195.691494272
1566176400,195.568541068,195.989957092,195.568541068,195.989957092
1566180000,195.893103802,195.893103802,194.591391191,194.623536581
1566183600,194.478071839,194.744587418,194.455381453,194.556030003
1566187200,194.522892821,194.562074171,193.108249108,193.646503004
1566190800,193.95617822,194.729584102,193.369231663,194.729584102
1566194400,194.968287475,196.552474772,194.968287475,196.308964229
1566198000,195.8507111,196.418839494,195.577009789,196.418839494
1566201600,196.493627199,196.783999429,195.775023988,195.775023988
1566205200,195.58708937,195.622027393,195.046883158,195.1510164
1566208800,194.881010155,196.562593654,194.881010155,196.562593654
1566212400,196.724042799,200.604485633,196.724042799,200.604485633
1566216000,201.175628146,201.175628146,200.511990966,201.014107358
1566219600,200.875062189,201.065719686,199.9193284,199.9193284
1566223200,199.778723519,200.887297894,199.778723519,200.887297894
1566226800,200.97195244,202.103542958,200.97195244,201.597998682
1566230400,200.574445274,200.574445274,199.817480472,200.501479241
1566234000,199.858394877,201.745882907,199.75156392,201.453921433
1566237600,201.336330214,201.652237794,200.897214481,201.652237794
1566241200,201.287394893,201.287394893,200.433517464,201.060912888
1566244800,201.645349147,201.645349147,199.936300742,200.769377967
1566248400,200.591652396,200.937911461,200.113168216,200.937911461
1566252000,201.108914832,201.300475828,200.853187722,201.300475828
1566255600,201.015722101,201.063326294,198.495884917,198.495884917
1566259200,198.746844991,199.35786019,198.746844991,199.055782706
1566262800,199.074228415,200.197934699,198.946737966,200.155445489
1566266400,200.466698209,201.130178804,200.348597556,200.952379217
1566270000,201.797521254,203.499864946,201.797521254,202.813142758
1566273600,203.015987478,203.015987478,201.576880404,201.60325018
1566277200,201.409519824,202.184314107,200.687713492,201.019270048
1566280800,201.329404202,201.599105421,200.870745518,201.311123886
1566284400,201.405576895,201.46173765,198.900807793,199.232528538
1566288000,199.268092763,200.354224722,199.268092763,199.894100696
1566291600,199.637409458,200.120983768,199.627153884,200.090349687
1566295200,199.676521455,200.070227018,199.337019462,200.070227018
1566298800,200.577653675,200.857524803,200.390454994,200.700787114
1566302400,200.617748093,200.617748093,197.715802038,197.715802038
1566306000,197.360429891,197.360429891,196.408514554,197.08592902
1566309600,197.42132084,197.779038623,197.372125151,197.693033399
1566313200,197.404153562,197.878111642,196.963009695,197.878111642
1566316800,197.995322965,197.995322965,197.017468915,197.017468915
1566320400,197.109216183,197.493307052,197.042044004,197.193845062
1566324000,197.215016926,197.36301692,196.349694757,196.427040127
1566327600,196.211425981,197.617963939,196.211425981,197.610676397
1566331200,197.671235127,198.543475517,197.570774682,198.070143092
1566334800,198.172736808,198.322206334,196.967327487,197.087222269
1566338400,197.103616792,197.103616792,196.410725232,196.849546445
1566342000,196.929815763,197.099972876,196.413562495,196.477296066
1566345600,196.426570313,196.426570313,195.621776086,196.089324967
1566349200,196.634794582,198.261220371,196.634794582,197.77053913
1566352800,197.903791049,198.5260801,197.783510936,198.5260801
1566356400,198.358209315,198.358209315,196.621696337,196.621696337
1566360000,196.617378051,196.997753457,194.736817748,194.736817748
1566363600,194.413891785,194.925057005,194.072434742,194.502883138
1566367200,194.409022149,195.014138082,193.30686116,193.30686116
1566370800,193.312845885,193.891507041,192.426299526,192.426299526
1566374400,191.857894254,191.857894254,188.807377248,189.093265815
1566378000,189.23317218,189.472823754,188.905882021,189.268076677
1566381600,189.123734756,189.123734756,187.691960353,188.062942447
1566385200,188.083394743,188.329714565,187.515379648,187.515379648
1566388800,187.578995283,188.172599384,187.578195703,187.81118709
1566392400,187.931119423,188.86247061,187.931119423,188.723112201
1566396000,188.728807491,188.728807491,187.753354747,188.011477354
1566399600,188.106821569,188.260809854,187.799514815,188.042377626
1566403200,188.007434228,188.12452088,182.728867583,182.855886821
1566406800,182.853777566,183.713502439,182.823335648,183.381817598
1566410400,183.58337695,184.579444674,183.58337695,184.299249853
1566414000,184.277194739,184.277194739,183.677651556,183.677651556
1566417600,183.128435939,185.15128024,182.809059595,185.15128024
1566421200,185.367612569,185.482021892,185.086198334,185.426653514
1566424800,185.57676243,185.803872322,184.711029097,184.711029097
1566428400,184.752388443,185.793373739,184.438202281,185.793373739
1566432000,185.871606965,186.279766978,185.810584121,185.960327636
1566435600,186.032614184,186.623148773,184.4778459,184.4778459
1566439200,184.510336493,184.912055596,184.250254443,184.884017881
1566442800,185.279263423,186.941237586,184.756216012,186.941237586
1566446400,188.581532766,188.581532766,186.86358943,187.018639857
1566450000,186.880565691,186.880565691,184.121466717,184.121466717
1566453600,184.280431891,185.007627359,183.456302111,184.753766531
1566457200,184.869996069,185.407568055,184.869043732,185.407568055
1566460800,184.823652994,185.766002199,184.772767746,185.643852536
1566464400,185.907770876,186.412776644,185.715745846,185.7925108
1566468000,185.490587838,186.287333808,185.122121567,186.226289768
1566471600,186.191556931,186.191556931,185.65815091,185.65815091
1566475200,185.57493794,186.007030256,185.298373997,186.007030256
1566478800,186.097614026,186.834885187,186.097614026,186.808902789
1566482400,186.965515384,188.251249603,186.965515384,187.924005355
1566486000,187.720049025,187.720049025,185.910806634,186.334604518
1566489600,186.256926513,188.296988279,186.256926513,188.201658682
1566493200,188.626422398,190.181689434,188.626422398,190.181689434
1566496800,189.590066991,190.943365102,188.591749628,189.501784345
1566500400,190.982435288,191.96632586,190.726633289,191.094237207
1566504000,191.409248014,192.124981622,191.08649561,192.124981622
1566507600,193.142430424,193.855652688,193.142430424,193.6855102
1566511200,193.899967996,194.227745332,193.829972416,193.985993876
1566514800,194.017156125,194.017156125,192.248640307,192.248640307
1566518400,192.174844819,193.673321261,192.174844819,192.977096913
1566522000,192.69318477,192.69318477,191.445661266,191.881041639
1566525600,192.467640904,193.936977506,192.467640904,193.388226079
1566529200,193.44155481,193.44155481,191.086290326,191.106870651
1566532800,190.292615804,191.31447173,189.671882578,191.31447173
1566536400,191.601964974,191.621534654,191.156599183,191.312106238
1566540000,191.159816598,191.353363321,190.491253673,190.746740754
1566543600,190.809284827,191.541250196,190.693147433,191.541250196
1566547200,191.653531833,192.104726704,191.513859507,192.023067926
1566550800,191.986018729,192.001459022,191.408828963,191.433187975
1566554400,191.653095203,192.667579695,191.084374366,192.617088382
1566558000,192.714624771,193.291865497,192.545927402,192.727181019
1566561600,192.573951789,193.226310061,192.573951789,192.926125294
1566565200,192.931959845,193.038102051,192.244712044,192.244712044
1566568800,191.567649975,191.567649975,190.239401664,190.782327655
1566572400,190.826936984,190.826936984,189.729116818,190.535487113
1566576000,190.39152581,191.567590412,190.360113535,191.552170586
1566579600,191.463878176,194.143442962,191.463878176,193.965882233
1566583200,194.435593318,195.804567069,194.435593318,195.568826752
1566586800,195.59909053,195.59909053,194.620311957,194.847191352
1566590400,195.158542067,195.158542067,194.053403526,195.076975892
1566594000,195.088168955,195.211383269,194.81846747,194.81846747
1566597600,194.873111753,194.895500251,194.509790134,194.895500251
1566601200,195.082799745,195.082799745,193.648323276,194.253696554
1566604800,194.460521357,194.587166675,193.038347043,193.083040592
1566608400,193.180119488,193.908907371,193.165443358,193.908907371
1566612000,194.160454902,194.76243177,194.160454902,194.516311322
1566615600,194.443742404,194.920001257,194.297721673,194.671637602
1566619200,194.442431909,194.442431909,193.28414977,193.628182993
1566622800,193.774646052,193.774646052,192.957668237,193.73518448
1566626400,193.637010888,193.637010888,192.975866668,192.975866668
1566630000,192.893315837,192.893315837,191.922609216,192.463583445
1566633600,192.533002261,192.576539338,192.045730138,192.258339646
1566637200,192.279262187,192.904960094,192.249066219,192.492676241
1566640800,192.460828313,192.600034516,192.27343199,192.346504909
1566644400,192.430980383,192.430980383,191.518421792,192.308283758
1566648000,192.081552483,192.242416525,189.987031431,190.099205733
1566651600,189.912081389,190.390984587,188.996770895,189.010435995
1566655200,188.67058643,189.113669886,188.643922928,188.873105344
1566658800,188.64857464,189.516760111,188.64857464,189.509631539
1566662400,189.28200022,189.28200022,187.871319374,187.871319374
1566666000,187.881256136,188.478509979,187.846957646,188.19730818
1566669600,187.949000166,188.452677164,187.821470576,188.140218067
1566673200,188.077857574,188.276273908,187.850993683,188.276273908
1566676800,187.795547183,189.023350942,187.68637563,189.023350942
1566680400,188.927575638,189.407478929,188.927575638,189.158419998
1566684000,189.251310134,189.463130346,189.14444039,189.355945716
1566687600,189.458099071,189.7678263,189.368274789,189.7678263
1566691200,189.93172184,190.171373478,189.758312622,189.758312622
1566694800,189.756536231,189.756536231,189.245297825,189.245297825
1566698400,189.166854306,190.089643791,188.581912124,190.089643791
1566702000,191.117107948,191.591809757,191.09441962,191.234781691
1566705600,190.950229361,191.267766511,190.527697987,190.527697987
1566709200,190.602903043,190.656160279,189.718622996,189.867604628
1566712800,190.077741905,190.120700662,189.53642319,190.120700662
1566716400,190.07369038,190.07369038,189.686343354,189.984697268
1566720000,190.111426873,190.111426873,189.365002331,189.365002331
1566723600,189.296121347,189.513926024,189.18492239,189.409655663
1566727200,189.310313977,189.488147668,189.122698129,189.488147668
1566730800,189.491955149,190.474779288,189.434781454,190.272022655
1566734400,190.270187538,190.346229072,189.929616605,189.929616605
1566738000,190.049242325,191.147528779,189.847217724,191.134926736
1566741600,191.205131182,191.569505017,191.201760192,191.201760192
1566745200,190.985489114,190.985489114,190.321171991,190.334296679
1566748800,190.056888146,191.718320916,190.012965776,191.718320916
1566752400,191.630748116,191.981066465,191.206521986,191.206521986
1566756000,191.339669788,191.339669788,188.330248985,188.588730544
1566759600,188.695914365,188.809844273,188.455097355,188.507536142
1566763200,188.665613719,189.089863849,188.348200368,188.348200368
1566766800,188.258580975,188.446096796,188.076896747,188.177381334
1566770400,188.218647482,188.242452603,188.018760968,188.018760968
1566774000,187.864809575,187.864809575,185.225678407,186.006713777
